Table: alembic_version
8a0fb5efc56d

Table: price_changes
5435,2025-01-08 09:46:58.047689,20.0,mpesa,,6.0,
5436,2025-01-09 11:57:50.770127,20.0,cash,,6.0,
5437,2025-01-09 12:02:49.503614,40.0,cash,,6.68,
5438,2025-01-09 12:06:56.930938,20.0,cash,,3.0,
5439,2025-01-09 12:07:38.966225,65.0,cash,,-1.0,
5440,2025-01-09 12:07:50.465585,35.0,cash,,2.0,
5441,2025-01-09 12:09:07.835790,130.0,cash,,-2.0,
5442,2025-01-09 12:10:09.343976,45.0,cash,,5.0,
5443,2025-01-09 12:10:27.382415,5.0,cash,,0.14,
5444,2025-01-09 12:10:53.849670,90.0,cash,,21.0,
5445,2025-01-09 12:11:21.641927,180.0,mpesa,,30.0,
5446,2025-01-09 12:11:33.691539,60.0,cash,,10.0,
5447,2025-01-09 12:11:55.610341,10.0,cash,,3.83,
5448,2025-01-09 12:12:42.630175,50.0,mpesa,,5.0,
5449,2025-01-09 12:12:53.041523,20.0,cash,,2.0,
5450,2025-01-09 12:14:01.757575,60.0,cash,,39.0,
5451,2025-01-09 12:14:35.133397,20.0,cash,,4.0,
5452,2025-01-09 12:14:57.456529,40.0,mpesa,,8.0,
5453,2025-01-09 12:16:07.112077,10.0,cash,,2.2,
5454,2025-01-09 12:16:54.801136,20.0,mpesa,,3.34,
5455,2025-01-09 12:17:13.905479,10.0,cash,,1.66,
5456,2025-01-09 12:17:53.248703,5.0,cash,,1.2,
5457,2025-01-09 12:18:58.306173,85.0,cash,,17.0,
5458,2025-01-09 12:20:39.925141,5.0,cash,,3.0,
5459,2025-01-09 12:21:10.604181,65.0,mpesa,,-1.0,
5460,2025-01-09 12:22:21.495480,20.0,mpesa,,2.0,
5461,2025-01-09 12:23:30.203946,80.0,cash,,11.0,
5462,2025-01-09 12:24:14.727172,125.0,cash,,-0.1,
5463,2025-01-09 12:25:31.314560,10.0,cash,,1.0,
5464,2025-01-09 12:26:05.913224,50.0,mpesa,,20.0,
5465,2025-01-09 12:26:18.186436,75.0,mpesa,,30.0,
5466,2025-01-09 12:27:46.929992,85.0,cash,,10.0,
5467,2025-01-09 12:28:16.490559,85.0,mpesa,,10.0,
5468,2025-01-09 12:29:07.310047,75.0,cash,,13.0,
5469,2025-01-09 12:30:33.659615,80.0,cash,,17.0,
5470,2025-01-09 12:33:58.585320,5.0,cash,,0.7,
5471,2025-01-09 12:33:58.609821,5.0,cash,,0.7,
5472,2025-01-09 12:33:58.648849,5.0,cash,,0.7,
5473,2025-01-09 12:33:58.669844,5.0,cash,,0.7,
5474,2025-01-09 12:34:57.291546,10.0,cash,,3.0,
5475,2025-01-09 12:37:13.554610,30.0,mpesa,,6.6,
5476,2025-01-09 12:38:22.830865,60.0,mpesa,,9.0,
5477,2025-01-09 12:39:29.814845,40.0,cash,,5.0,
5478,2025-01-09 12:40:35.712966,10.0,cash,,2.0,
5479,2025-01-09 12:42:19.524773,5.0,cash,,3.0,
5480,2025-01-09 12:43:36.761207,80.0,mpesa,,11.0,
5481,2025-01-09 12:44:23.541912,290.0,cash,,20.0,
5482,2025-01-09 12:45:13.484543,10.0,cash,,-0.14,
5483,2025-01-09 12:45:33.684254,10.0,mpesa,,0.8,
5484,2025-01-09 12:50:25.849479,30.0,cash,,5.01,
5485,2025-01-09 12:52:03.223960,160.0,cash,,34.0,
5486,2025-01-09 12:52:33.170125,10.0,cash,,3.0,
5487,2025-01-09 12:53:05.988457,1200.0,mpesa,,108.0,
5488,2025-01-09 12:56:05.352335,1200.0,cash,,168.0,
5489,2025-01-09 12:57:02.098651,30.0,cash,,7.5,
5490,2025-01-09 12:57:56.199057,20.0,cash,,6.0,
5491,2025-01-09 12:58:04.553788,50.0,mpesa,,8.0,
5492,2025-01-09 12:59:17.980022,80.0,cash,,11.0,
5493,2025-01-09 12:59:53.854938,190.0,cash,,23.33,
5494,2025-01-09 13:01:20.783681,20.0,mpesa,,3.0,
5495,2025-01-09 13:01:40.464258,80.0,cash,,12.0,
5496,2025-01-09 13:04:13.784228,10.0,cash,,4.0,
5497,2025-01-09 13:05:04.481703,40.0,cash,,16.0,
5498,2025-01-09 13:05:28.007350,20.0,cash,,6.0,
5499,2025-01-09 13:06:03.189007,20.0,cash,,5.0,
5500,2025-01-09 13:07:04.670472,10.0,cash,,3.0,
5501,2025-01-09 13:12:46.068482,100.0,cash,,12.5,
5502,2025-01-09 13:13:32.458427,10.0,cash,,3.0,
5503,2025-01-09 13:14:39.975050,100.0,mpesa,,10.0,
5504,2025-01-09 13:15:19.749533,40.0,cash,,14.0,
5505,2025-01-09 13:18:52.179976,10.0,cash,,0.8,
5506,2025-01-09 13:19:53.677008,55.0,mpesa,,6.67,
5507,2025-01-10 11:22:48.321488,50.0,cash,,9.0,
5508,2025-01-10 11:23:43.897206,80.0,cash,,16.0,
5509,2025-01-10 11:24:02.555758,10.0,cash,,6.0,
5510,2025-01-10 11:24:34.513361,40.0,cash,,15.32,
5511,2025-01-10 11:25:36.265151,5.0,cash,,2.0,
5512,2025-01-10 11:26:16.188146,30.0,mpesa,,5.01,
5513,2025-01-10 11:26:26.512842,60.0,cash,,10.02,
5514,2025-01-10 11:29:51.494203,5.0,cash,,3.0,
5515,2025-01-10 11:33:23.159865,15.0,cash,,3.3,
5516,2025-01-10 11:34:31.609370,50.0,cash,,11.0,
5517,2025-01-10 11:35:02.977710,60.0,cash,,10.0,
5518,2025-01-10 11:35:18.498795,30.0,cash,,7.0,
5519,2025-01-10 11:35:33.453992,65.0,cash,,6.67,
5520,2025-01-10 11:35:52.497015,30.0,cash,,7.0,
5521,2025-01-10 11:37:16.046137,40.0,mpesa,,5.5,
5522,2025-01-10 11:37:25.554641,40.0,cash,,5.5,
5523,2025-01-10 11:38:02.003379,60.0,cash,,10.0,
5524,2025-01-10 11:38:42.808867,30.0,mpesa,,7.0,
5525,2025-01-10 11:39:52.199127,30.0,cash,,9.0,
5526,2025-01-10 11:40:50.225386,25.0,cash,,10.0,
5527,2025-01-10 11:42:13.531363,30.0,cash,,5.19,
5528,2025-01-10 11:44:06.352386,325.0,cash,,-5.0,
5529,2025-01-10 11:45:14.376389,75.0,cash,,15.0,
5530,2025-01-10 11:46:38.638644,40.0,cash,,7.0,
5531,2025-01-10 11:47:35.466466,60.0,cash,,9.0,
5532,2025-01-10 11:48:13.419263,120.0,cash,,42.0,
5533,2025-01-10 11:48:55.675013,40.0,cash,,13.0,
5534,2025-01-10 11:49:34.245311,10.0,cash,,4.0,
5535,2025-01-10 11:50:17.058931,100.0,cash,,12.5,
5536,2025-01-10 11:51:08.481264,50.0,cash,,20.0,
5537,2025-01-10 11:51:14.656410,50.0,mpesa,,20.0,
5538,2025-01-10 11:52:01.280690,50.0,cash,,-0.04,
5539,2025-01-10 11:52:18.932886,25.0,cash,,-0.02,
5540,2025-01-10 11:52:39.557467,50.0,cash,,-0.04,
5541,2025-01-10 11:54:50.510832,30.0,cash,,8.4,
5542,2025-01-10 11:56:14.484457,20.0,cash,,4.0,
5543,2025-01-10 11:59:17.612404,10.0,mpesa,,1.73,
5544,2025-01-10 11:59:26.473433,10.0,cash,,1.73,
5545,2025-01-10 12:00:26.131636,100.0,mpesa,,10.0,
5546,2025-01-10 12:02:24.594302,20.0,cash,,5.0,
5547,2025-01-10 12:06:20.303411,60.0,cash,,18.0,
5548,2025-01-10 12:07:09.539623,50.0,cash,,32.0,
5549,2025-01-10 12:07:34.086019,10.0,cash,,8.0,
5550,2025-01-10 12:10:33.281068,45.0,mpesa,,10.0,
5551,2025-01-10 12:10:45.224933,145.0,cash,,10.0,
5552,2025-01-10 12:11:28.288454,20.0,cash,,3.0,
5553,2025-01-10 12:12:29.830083,10.0,cash,,3.0,
5554,2025-01-10 12:13:13.593545,10.0,cash,,-0.14,
5555,2025-01-10 12:15:21.241024,35.0,cash,,7.0,
5556,2025-01-10 12:16:14.116496,75.0,cash,,13.0,
5557,2025-01-10 12:16:59.542130,20.0,cash,,5.0,
5558,2025-01-10 12:18:38.941890,20.0,cash,,14.0,
5559,2025-01-10 12:19:15.700403,5.0,cash,,0.8,
5560,2025-01-10 12:19:39.794000,20.0,cash,,1.6,
5561,2025-01-10 12:20:09.683471,20.0,cash,,2.0,
5562,2025-01-10 12:20:48.176435,30.0,cash,,3.0,
5563,2025-01-10 12:21:01.894810,10.0,mpesa,,1.0,
5564,2025-01-10 12:21:23.094646,10.0,cash,,7.0,
5565,2025-01-10 12:22:58.452220,20.0,cash,,13.0,
5566,2025-01-10 12:23:52.474397,20.0,mpesa,,3.0,
5567,2025-01-10 12:24:04.729128,60.0,cash,,9.0,
5568,2025-01-10 12:24:25.488389,10.0,mpesa,,4.4,
5569,2025-01-10 12:25:25.808145,30.0,cash,,9.0,
5570,2025-01-10 12:26:27.501455,180.0,cash,,30.0,
5571,2025-01-10 12:26:54.484165,190.0,mpesa,,23.33,
5572,2025-01-10 12:28:09.459541,20.0,cash,,4.0,
5573,2025-01-10 12:30:00.668273,5.0,cash,,2.0,
5574,2025-01-10 12:31:10.341466,30.0,cash,,9.0,
5575,2025-01-10 12:31:52.268291,50.0,cash,,5.0,
5576,2025-01-10 12:32:31.111613,10.0,cash,,2.0,
5577,2025-01-10 12:33:20.316171,5.0,cash,,2.0,
5578,2025-01-10 12:33:33.738081,10.0,cash,,2.0,
5579,2025-01-11 12:36:18.830528,50.0,cash,,5.0,
5580,2025-01-11 12:38:04.923852,40.0,cash,,8.0,
5581,2025-01-11 12:40:02.328207,80.0,cash,,13.36,
5582,2025-01-11 12:40:45.551647,15.0,cash,,3.0,
5583,2025-01-11 12:41:13.950124,30.0,cash,,7.0,
5584,2025-01-11 12:41:30.138355,60.0,cash,,14.0,
5585,2025-01-11 12:41:40.531435,30.0,mpesa,,7.0,
5586,2025-01-11 12:42:43.225036,120.0,cash,,20.0,
5587,2025-01-11 12:45:18.277251,40.0,cash,,5.5,
5588,2025-01-11 12:48:08.757789,5.0,cash,,0.14,
5589,2025-01-11 12:48:58.853057,20.0,mpesa,,8.0,
5590,2025-01-11 12:49:50.868173,10.0,cash,,5.0,
5591,2025-01-11 12:52:24.497765,40.0,cash,,7.48,
5592,2025-01-11 12:55:15.982083,20.0,cash,,8.0,
5593,2025-01-11 12:56:13.547526,10.0,cash,,3.0,
5594,2025-01-11 12:56:21.324981,10.0,mpesa,,3.0,
5595,2025-01-11 12:57:06.368042,40.0,cash,,7.0,
5596,2025-01-11 12:57:30.995847,20.0,cash,,6.0,
5597,2025-01-11 12:58:40.237291,20.0,cash,,6.0,
5598,2025-01-11 12:59:03.698230,20.0,cash,,13.0,
5599,2025-01-11 12:59:37.797646,10.0,cash,,1.0,
5600,2025-01-11 13:00:18.537448,10.0,cash,,2.2,
5601,2025-01-11 13:06:11.896278,30.0,cash,,9.0,
5602,2025-01-11 13:10:42.688881,5.0,cash,,2.0,
5603,2025-01-11 13:11:06.825080,65.0,mpesa,,-1.0,
5604,2025-01-11 13:11:26.505381,130.0,cash,,-2.0,
5605,2025-01-11 13:13:04.249856,90.0,cash,,18.0,
5606,2025-01-11 13:14:17.889499,20.0,cash,,8.0,
5607,2025-01-11 13:15:51.835185,40.0,cash,,13.0,
5608,2025-01-11 13:16:27.671483,40.0,cash,,13.0,
5609,2025-01-11 13:16:50.416833,10.0,cash,,4.0,
5610,2025-01-11 13:17:33.498105,45.0,cash,,1.06,
5611,2025-01-11 13:25:24.513306,10.0,cash,,1.73,
5612,2025-01-11 13:26:14.730019,500.0,cash,,250.0,
5613,2025-01-11 13:27:06.379543,100.0,cash,,25.0,
5614,2025-01-11 13:28:18.545568,45.0,mpesa,,11.0,
5615,2025-01-11 13:28:40.943634,10.0,cash,,3.83,
5616,2025-01-11 13:29:41.733362,20.0,cash,,3.0,
5617,2025-01-11 13:36:13.857004,20.0,cash,,4.0,
5618,2025-01-11 13:36:35.239788,5.0,cash,,2.0,
5619,2025-01-11 13:37:00.378345,25.0,mpesa,,10.0,
5620,2025-01-11 13:37:08.292035,25.0,cash,,10.0,
5621,2025-01-11 13:43:42.498455,20.0,cash,,3.46,
5622,2025-01-11 13:43:48.693706,10.0,mpesa,,1.73,
5623,2025-01-11 13:44:06.334875,10.0,cash,,4.0,
5624,2025-01-11 13:44:23.957241,190.0,cash,,23.33,
5625,2025-01-11 13:44:32.706742,190.0,mpesa,,23.33,
5626,2025-01-11 13:45:52.284859,130.0,mpesa,,22.0,
5627,2025-01-11 13:46:34.254372,10.0,cash,,0.8,
5628,2025-01-11 13:48:57.935814,60.0,cash,,6.0,
5629,2025-01-11 13:49:04.239999,20.0,mpesa,,2.0,
5630,2025-01-11 13:49:17.359446,10.0,cash,,4.0,
5631,2025-01-11 13:49:44.307820,30.0,cash,,6.0,
5632,2025-01-11 13:50:44.739788,20.0,cash,,1.0,
5633,2025-01-11 13:50:55.463205,10.0,cash,,0.5,
5634,2025-01-11 13:51:10.831870,50.0,cash,,2.5,
5635,2025-01-11 13:52:05.860942,20.0,cash,,6.0,
5636,2025-01-11 13:52:31.968194,60.0,cash,,14.0,
5637,2025-01-11 13:52:46.206089,60.0,cash,,10.0,
5638,2025-01-11 13:53:06.297262,120.0,cash,,16.5,
5639,2025-01-11 13:53:27.797838,35.0,cash,,1.64,
5640,2025-01-11 13:53:41.696304,5.0,cash,,0.5,
5641,2025-01-11 13:54:13.953102,5.0,cash,,3.0,
5642,2025-01-11 13:54:25.130532,20.0,cash,,5.5,
5643,2025-01-11 13:54:49.395787,10.0,cash,,5.0,
5644,2025-01-11 13:55:21.257723,20.0,cash,,3.0,
5645,2025-01-11 13:55:40.139535,5.0,cash,,3.8,
5646,2025-01-11 13:55:53.615571,30.0,cash,,12.0,
5647,2025-01-11 13:56:15.197930,80.0,cash,,11.0,
5648,2025-01-11 13:56:36.634463,145.0,cash,,10.0,
5649,2025-01-11 13:56:43.835028,145.0,mpesa,,10.0,
5650,2025-01-11 13:57:02.676451,80.0,cash,,11.0,
5651,2025-01-11 13:58:32.385861,60.0,cash,,9.0,
5652,2025-01-11 13:58:38.434483,60.0,mpesa,,9.0,
5653,2025-01-11 13:58:58.243734,40.0,cash,,2.0,
5654,2025-01-11 13:59:55.398390,150.0,mpesa,,30.0,
5655,2025-01-11 14:00:14.928474,40.0,cash,,9.0,
5656,2025-01-11 14:00:34.905871,10.0,mpesa,,3.0,
5657,2025-01-11 14:01:15.732319,40.0,cash,,13.0,
5658,2025-01-11 14:01:22.933782,40.0,cash,,13.0,
5659,2025-01-11 14:01:36.511394,40.0,cash,,13.0,
5660,2025-01-11 14:01:49.275000,40.0,cash,,13.0,
5661,2025-01-12 11:39:23.947877,65.0,mpesa,,-1.0,
5662,2025-01-12 11:40:04.565842,30.0,cash,,2.96,
5663,2025-01-12 11:40:23.508441,5.0,cash,,2.0,
5664,2025-01-12 11:40:54.226650,30.0,cash,,7.2,
5665,2025-01-12 11:43:04.177057,45.0,cash,,3.3,
5666,2025-01-12 11:44:15.684826,20.0,mpesa,,8.0,
5667,2025-01-12 11:44:56.767781,10.0,cash,,1.0,
5668,2025-01-12 11:46:06.246121,15.0,cash,,3.0,
5669,2025-01-12 11:46:47.949762,20.0,cash,,4.0,
5670,2025-01-12 11:47:14.682544,85.0,cash,,10.0,
5671,2025-01-12 11:56:05.719226,20.0,cash,,9.0,
5672,2025-01-12 11:56:38.878942,5.0,cash,,4.0,
5673,2025-01-12 11:57:17.718005,15.0,cash,,6.67,
5674,2025-01-12 11:57:17.737891,15.0,cash,,6.67,
5675,2025-01-12 11:57:17.763968,15.0,cash,,6.67,
5676,2025-01-12 11:57:17.781998,15.0,cash,,6.67,
5677,2025-01-12 11:57:47.581718,60.0,mpesa,,10.0,
5678,2025-01-12 11:58:09.036457,40.0,mpesa,,5.5,
5679,2025-01-12 11:58:33.507060,55.0,cash,,6.67,
5680,2025-01-12 11:58:51.319876,30.0,cash,,7.0,
5681,2025-01-12 11:59:08.630734,60.0,mpesa,,10.0,
5682,2025-01-12 12:00:06.354833,40.0,cash,,14.0,
5683,2025-01-12 12:00:26.384257,20.0,cash,,13.0,
5684,2025-01-12 12:00:49.178190,20.0,cash,,8.0,
5685,2025-01-12 12:01:19.552191,10.0,cash,,1.0,
5686,2025-01-12 12:02:16.048367,30.0,cash,,2.4,
5687,2025-01-12 12:02:42.946330,10.0,cash,,1.73,
5688,2025-01-12 12:03:08.370028,45.0,cash,,9.0,
5689,2025-01-12 12:03:42.367931,30.0,cash,,3.0,
5690,2025-01-12 12:04:30.558189,5.0,cash,,2.2,
5691,2025-01-12 12:05:08.979926,20.0,cash,,8.0,
5692,2025-01-12 12:05:58.356640,40.0,mpesa,,7.48,
5693,2025-01-12 12:06:30.390844,5.0,cash,,0.8,
5694,2025-01-12 12:07:17.148331,10.0,cash,,4.0,
5695,2025-01-12 12:08:20.502481,150.0,mpesa,,42.0,
5696,2025-01-12 12:08:20.566552,150.0,mpesa,,42.0,
5697,2025-01-12 12:08:20.585326,150.0,mpesa,,42.0,
5698,2025-01-12 12:08:20.605134,150.0,mpesa,,42.0,
5699,2025-01-12 12:08:20.647089,150.0,mpesa,,42.0,
5700,2025-01-12 12:08:20.678181,150.0,mpesa,,42.0,
5701,2025-01-12 12:08:20.698500,150.0,mpesa,,42.0,
5702,2025-01-12 12:08:47.864195,80.0,mpesa,,17.0,
5703,2025-01-12 12:09:12.207096,10.0,cash,,2.2,
5704,2025-01-12 12:09:32.398423,65.0,mpesa,,-1.0,
5705,2025-01-12 12:10:07.375530,105.0,cash,,10.0,
5706,2025-01-12 12:10:40.816941,20.0,cash,,6.0,
5707,2025-01-12 12:11:14.120992,20.0,cash,,6.0,
5708,2025-01-12 12:11:38.211722,20.0,mpesa,,8.0,
5709,2025-01-12 12:12:49.980278,10.0,cash,,4.0,
5710,2025-01-12 12:13:26.988255,30.0,mpesa,,7.0,
5711,2025-01-12 12:13:48.396188,55.0,cash,,6.67,
5712,2025-01-12 12:18:00.945698,90.0,cash,,21.0,
5713,2025-01-12 12:18:35.965513,120.0,cash,,20.0,
5714,2025-01-12 12:18:53.370494,40.0,cash,,5.5,
5715,2025-01-12 12:19:18.951279,50.0,cash,,20.0,
5716,2025-01-12 12:19:41.143504,150.0,cash,,30.0,
5717,2025-01-12 12:20:25.076220,30.0,cash,,6.0,
5718,2025-01-12 12:21:18.249190,55.0,cash,,33.0,
5719,2025-01-12 12:21:49.502640,60.0,cash,,9.0,
5720,2025-01-12 12:22:14.677355,100.0,cash,,16.0,
5721,2025-01-12 12:23:12.439621,20.0,cash,,9.0,
5722,2025-01-12 12:23:42.661533,50.0,cash,,8.65,
5723,2025-01-12 12:24:33.652481,110.0,cash,,42.13,
5724,2025-01-12 12:26:05.515223,5.0,cash,,0.7,
5725,2025-01-12 12:27:20.905507,20.0,cash,,5.0,
5726,2025-01-12 12:27:44.989880,10.0,cash,,3.0,
5727,2025-01-12 12:28:06.285719,15.0,cash,,3.6,
5728,2025-01-12 12:28:38.810812,15.0,cash,,10.0,
5729,2025-01-12 12:28:57.798035,20.0,cash,,8.0,
5730,2025-01-12 12:37:49.245804,10.0,cash,,3.0,
5731,2025-01-12 12:38:19.946184,50.0,mpesa,,10.0,
5732,2025-01-12 12:38:52.162304,100.0,cash,,1.0,
5733,2025-01-12 12:39:52.400689,90.0,cash,,18.0,
5734,2025-01-12 12:40:13.018076,20.0,mpesa,,4.0,
5735,2025-01-12 12:41:15.936116,50.0,mpesa,,15.0,
5736,2025-01-12 12:44:02.221777,10.0,cash,,4.0,
5737,2025-01-12 12:44:32.815415,10.0,cash,,4.0,
5738,2025-01-12 12:44:33.295092,10.0,cash,,4.0,
5739,2025-01-12 12:47:32.339044,80.0,cash,,11.0,
5740,2025-01-12 12:58:01.870489,45.0,cash,,18.0,
5741,2025-01-12 13:02:56.372278,70.0,cash,,16.0,
5742,2025-01-12 13:03:33.724571,15.0,cash,,10.0,
5743,2025-01-12 13:04:06.384672,10.0,cash,,2.2,
5744,2025-01-12 13:04:34.783216,20.0,cash,,4.0,
5745,2025-01-12 13:04:59.856193,60.0,cash,,9.0,
5746,2025-01-12 13:05:39.698227,130.0,mpesa,,22.0,
5747,2025-01-12 13:05:58.081870,190.0,cash,,23.33,
5748,2025-01-12 13:06:16.254177,40.0,cash,,7.48,
5749,2025-01-12 13:07:14.207343,140.0,cash,,24.0,
5750,2025-01-12 13:07:35.609304,10.0,cash,,0.8,
5751,2025-01-12 13:07:57.888792,10.0,cash,,1.0,
5752,2025-01-12 13:09:09.121972,30.0,mpesa,,9.0,
5753,2025-01-12 13:09:55.529950,105.0,cash,,21.0,
5754,2025-01-12 13:10:22.653174,290.0,cash,,20.0,
5755,2025-01-12 13:10:41.347573,80.0,mpesa,,11.0,
5756,2025-01-12 13:11:23.954544,150.0,mpesa,,42.0,
5757,2025-01-12 13:11:24.128272,150.0,mpesa,,42.0,
5758,2025-01-12 13:11:37.117286,75.0,cash,,21.0,
5759,2025-01-12 13:12:01.777794,20.0,cash,,5.0,
5760,2025-01-14 17:12:45.077338,10.0,cash,,3.0,
5761,2025-01-14 17:13:30.060662,40.0,cash,,6.0,
5762,2025-01-14 17:13:56.792545,20.0,cash,,4.0,
5763,2025-01-14 17:14:17.502611,10.0,cash,,1.73,
5764,2025-01-14 17:14:17.798740,10.0,cash,,1.73,
5765,2025-01-14 17:14:50.673786,30.0,cash,,6.0,
5766,2025-01-14 17:15:57.094300,115.0,mpesa,,16.0,
5767,2025-01-14 17:17:23.737225,10.0,cash,,5.0,
5768,2025-01-14 17:18:07.840953,120.0,cash,,27.0,
5769,2025-01-14 17:18:58.586899,80.0,cash,,9.0,
5770,2025-01-14 17:19:27.186164,10.0,cash,,1.0,
5771,2025-01-14 17:26:08.373781,120.0,cash,,53.36,
5772,2025-01-14 17:29:08.482330,10.0,mpesa,,-0.14,
5773,2025-01-14 17:29:19.469442,10.0,cash,,-0.14,
5774,2025-01-14 17:29:44.363617,35.0,cash,,1.64,
5775,2025-01-14 17:30:04.096426,5.0,mpesa,,2.0,
5776,2025-01-14 17:30:35.379988,100.0,cash,,10.0,
5777,2025-01-14 17:32:24.798368,60.0,cash,,14.0,
5778,2025-01-14 17:32:59.468105,10.0,cash,,2.0,
5779,2025-01-14 17:33:42.775680,130.0,cash,,22.0,
5780,2025-01-14 17:36:35.575332,40.0,cash,,14.0,
5781,2025-01-14 17:37:28.978728,20.0,cash,,16.0,
5782,2025-01-14 17:38:03.882039,20.0,cash,,5.0,
5783,2025-01-14 17:38:23.655517,10.0,cash,,1.6,
5784,2025-01-14 17:41:44.935407,25.0,cash,,3.95,
5785,2025-01-14 17:44:36.875056,5.0,cash,,3.0,
5786,2025-01-14 17:44:53.117842,20.0,cash,,8.0,
5787,2025-01-14 17:45:20.342877,35.0,cash,,15.0,
5788,2025-01-14 17:45:47.607094,40.0,cash,,8.0,
5789,2025-01-14 17:46:12.951912,40.0,cash,,26.0,
5790,2025-01-18 15:21:52.631665,75.0,cash,,12.0,
5791,2025-01-18 15:23:55.961021,165.0,cash,,20.01,
5792,2025-01-18 15:24:34.503421,60.0,cash,,14.0,
5793,2025-01-18 15:24:48.120937,30.0,mpesa,,7.0,
5794,2025-01-18 15:25:29.867005,120.0,cash,,20.0,
5795,2025-01-18 15:26:16.140674,260.0,cash,,-4.0,
5796,2025-01-18 15:26:31.699626,65.0,mpesa,,-1.0,
5797,2025-01-18 15:26:46.819012,35.0,cash,,2.0,
5798,2025-01-18 15:27:01.146204,35.0,cash,,2.0,
5799,2025-01-18 15:27:18.057982,35.0,cash,,2.0,
5800,2025-01-18 15:28:05.071739,25.0,cash,,15.0,
5801,2025-01-18 15:28:18.680971,10.0,mpesa,,6.0,
5802,2025-01-18 15:28:44.808554,40.0,cash,,6.0,
5803,2025-01-18 15:29:27.644403,100.0,cash,,16.0,
5804,2025-01-18 15:29:44.674027,20.0,mpesa,,6.0,
5805,2025-01-18 15:29:58.675498,50.0,mpesa,,8.0,
5806,2025-01-18 15:30:12.206634,20.0,cash,,6.0,
5807,2025-01-18 15:31:09.140166,90.0,cash,,34.47,
5808,2025-01-19 08:32:00.280470,5.0,cash,,0.7,
5809,2025-01-19 08:33:12.896587,20.0,mpesa,,12.0,
5810,2025-01-19 08:33:33.124781,40.0,cash,,14.0,
5811,2025-01-19 08:33:53.976000,40.0,mpesa,,8.0,
5812,2025-01-19 08:34:14.935953,70.0,cash,,14.0,
5813,2025-01-19 08:34:40.187977,10.0,cash,,6.0,
5814,2025-01-19 08:35:19.208161,35.0,cash,,7.0,
5815,2025-01-19 08:35:56.950065,85.0,cash,,1.6,
5816,2025-01-19 08:36:25.058037,5.0,cash,,2.0,
5817,2025-01-19 08:36:59.953409,75.0,cash,,15.0,
5818,2025-01-19 08:37:30.713068,45.0,mpesa,,9.0,
5819,2025-01-19 08:38:07.509653,30.0,cash,,3.0,
5820,2025-01-19 08:38:23.876844,5.0,cash,,1.2,
5821,2025-01-19 08:38:48.305105,60.0,cash,,18.0,
5822,2025-01-19 08:39:06.472700,10.0,mpesa,,5.0,
5823,2025-01-19 08:39:06.790227,10.0,mpesa,,5.0,
5824,2025-01-19 08:39:15.216059,10.0,cash,,5.0,
5825,2025-01-19 08:41:29.842982,20.0,cash,,5.7,
5826,2025-01-19 08:41:43.678723,10.0,cash,,2.2,
5827,2025-01-19 08:42:13.968336,20.0,mpesa,,3.0,
5828,2025-01-19 08:42:37.534130,20.0,mpesa,,4.0,
5829,2025-01-19 08:43:43.181795,130.0,mpesa,,22.0,
5830,2025-01-19 08:44:23.515345,130.0,cash,,22.0,
5831,2025-01-19 08:44:47.531676,50.0,cash,,10.0,
5832,2025-01-19 08:45:09.057912,10.0,cash,,3.0,
5833,2025-01-19 08:46:26.863894,5.0,cash,,2.0,
5834,2025-01-19 08:46:42.935522,10.0,cash,,1.0,
5835,2025-01-19 08:46:54.685000,10.0,mpesa,,1.0,
5836,2025-01-19 08:47:12.670066,10.0,cash,,4.0,
5837,2025-01-19 08:47:31.372751,10.0,cash,,1.0,
5838,2025-01-19 08:47:45.503169,10.0,cash,,1.0,
5839,2025-01-19 08:48:04.873545,20.0,cash,,5.0,
5840,2025-01-19 08:48:20.465995,10.0,cash,,1.0,
5841,2025-01-19 08:48:49.393776,120.0,mpesa,,10.0,
5842,2025-01-19 08:49:35.347123,100.0,cash,,0.0,
5843,2025-01-19 08:50:43.595161,75.0,cash,,13.0,
5844,2025-01-19 08:51:25.939651,40.0,cash,,13.0,
5845,2025-01-19 08:51:58.572286,30.0,cash,,6.0,
5846,2025-01-19 08:52:33.624857,25.0,mpesa,,10.0,
5847,2025-01-19 08:52:33.735514,25.0,mpesa,,10.0,
5848,2025-01-19 08:52:46.874660,25.0,cash,,10.0,
5849,2025-01-19 08:53:42.945703,100.0,cash,,40.0,
5850,2025-01-19 08:54:06.358371,20.0,cash,,6.0,
5851,2025-01-19 08:55:25.160564,65.0,mpesa,,6.67,
5852,2025-01-19 08:55:39.657003,65.0,mpesa,,6.67,
5853,2025-01-19 08:56:01.879793,55.0,cash,,6.67,
5854,2025-01-19 08:56:23.856687,60.0,mpesa,,14.0,
5855,2025-01-19 08:56:46.256933,60.0,mpesa,,10.0,
5856,2025-01-19 08:57:05.263293,40.0,cash,,5.5,
5857,2025-01-19 08:57:39.449888,35.0,cash,,14.0,
5858,2025-01-19 08:57:59.493655,20.0,cash,,5.5,
5859,2025-01-19 08:58:57.142142,5.0,cash,,1.0,
5860,2025-01-19 08:59:34.724263,20.0,mpesa,,14.0,
5861,2025-01-19 09:00:06.819996,10.0,cash,,5.0,
5862,2025-01-19 09:00:29.195520,20.0,mpesa,,17.6,
5863,2025-01-19 09:01:04.098371,90.0,mpesa,,12.0,
